"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ADAM.LARSSON","2015-2016","N.J","D",82,1468.89,1,11,12,6,0.49,0.25,4.85,0.2,950,1171,-221,44.79,-2.1,42,33,9,56,15.39,42.21,45.5,-3.29,48.12,1.25,24,6,-18,143,5.84,2.44,0.1,1.72,102.51,31.75,37.92,28.56,46.15,29.41,50.19
"ADAM.LARSSON","2016-2017","EDM","D",79,1397.72,4,10,14,5,0.6,0.21,21.07,0.9,1300,1301,-1,49.98,0.09,71,54,17,56.8,4.45,60.67,56.94,3.73,51.59,0.82,19,5,-14,188,8.07,3.09,0.13,5.19,101.83,48,36.44,28.16,49.99,29.16,49.96
"ADAM.LARSSON","2017-2018","EDM","D",63,1176.48,3,7,10,5,0.51,0.25,17.2,0.88,1149,1125,24,50.53,-0.42,47,49,-2,48.96,3.56,55.09,51.06,4.03,51.9,1.83,16,5,-11,180,9.18,3.75,0.19,3.66,99.63,46.07,38.22,28.55,50.51,29.09,50.04
"ADAM.LARSSON","2018-2019","EDM","D",82,1549.27,3,14,17,10,0.66,0.39,17.38,0.67,1415,1424,-9,49.84,3.01,44,77,-33,36.36,-13.39,59.51,66.96,-7.45,47.05,0.74,16,5,-11,234,9.06,3.6,0.14,2.75,96.16,46.49,38.4,29.29,47.23,29.19,50.05
"ADAM.LOWRY","2014-2015","WPG","L",80,981.21,10,8,18,17,1.1,1.04,28,1.71,900,750,150,54.55,2.77,32,32,0,50,-4.82,36.88,33.89,2.99,52.11,-1.68,16,13,-3,164,10.03,11.15,0.68,10.64,99.17,54.32,26.63,29.33,50.55,28.37,50
"ADAM.LOWRY","2015-2016","WPG","L",74,854.95,7,9,16,12,1.12,0.84,10.62,0.75,685,777,-92,46.85,-5.62,24,33,-9,42.11,-11.03,30.86,31.71,-0.85,49.32,-0.12,16,11,-5,114,8,7.87,0.55,10.45,98.12,46.63,24.59,29.03,50.49,28.68,50.31
"ADAM.LOWRY","2016-2017","WPG","L",82,960.15,9,9,18,14,1.12,0.87,17.99,1.12,814,877,-63,48.14,-1.47,32,34,-2,48.48,-0.53,36,33.28,2.72,51.96,1.72,12,12,0,153,9.56,10.35,0.65,9.89,100.15,39.63,24.76,29.1,47.17,28.58,49.92
"ADAM.LOWRY","2017-2018","WPG","L",45,534.36,7,12,19,15,2.13,1.68,27.72,3.11,532,392,140,57.58,5.34,23,18,5,56.1,3.47,21.61,13.87,7.74,60.91,8.91,3,6,3,89,9.99,5.24,0.59,12.07,98.8,41.52,25.15,28.01,49.09,28.54,49.94
"ADAM.LOWRY","2018-2019","WPG","L",78,942.17,10,7,17,13,1.08,0.83,24.43,1.56,897,871,26,50.74,1.97,30,28,2,51.72,1.92,35.58,32.63,2.95,52.16,5.1,9,15,6,165,10.51,11.55,0.74,10.75,100.22,41.67,25.01,28.64,46.82,28.88,49.97
"ADAM.MAIR","2007-2008","BUF","C",68,560.35,5,12,17,11,1.82,1.18,9.54,1.02,371,479,-108,43.65,-7.23,21,21,0,50,-2.27,16.28,18.72,-2.44,46.51,-4.75,22,17,-5,89,9.53,4.83,0.52,9.26,101.68,51.49,18.94,27.82,49.37,28.22,49.57
"ADAM.MAIR","2008-2009","BUF","C",75,739.62,7,11,18,13,1.46,1.05,13.8,1.12,617,679,-62,47.61,-2.06,25,21,4,54.35,5.05,25.08,24.2,0.88,50.89,-0.4,28,13,-15,129,10.46,7.39,0.6,9.46,101.25,52.88,22.38,28.67,49.62,28.19,49.43
"ADAM.MAIR","2009-2010","BUF","C",69,608.8,5,7,12,9,1.18,0.89,13.31,1.31,519,500,19,50.93,1.4,20,22,-2,47.62,-2.61,20.2,20.42,-0.22,49.73,0.11,19,12,-7,102,10.05,5.31,0.52,7.69,99.43,50,19.2,28.11,49.79,27.96,49.85
"ADAM.MAIR","2010-2011","N.J","C",65,550.92,1,3,4,3,0.44,0.33,2.48,0.27,388,441,-53,46.8,-7.05,6,22,-16,21.43,-22.15,15.29,17.2,-1.91,47.06,-5.28,14,13,-1,87,9.48,4.6,0.5,1.75,93.32,50.86,17.66,28.27,51.54,27.92,49.34
"ADAM.MCQUAID","2009-2010","BOS","D",19,191.29,1,0,1,1,0.31,0.31,0.95,0.3,161,166,-5,49.24,-1.82,4,10,-6,28.57,-18.8,6.28,6.24,0.04,50.16,-0.66,6,5,-1,25,7.84,0.5,0.16,10,94.84,55.91,21,26.73,52.17,27.31,49.34
"ADAM.MCQUAID","2010-2011","BOS","D",67,886.55,3,11,14,8,0.95,0.54,18.98,1.28,831,867,-36,48.94,-1.98,49,26,23,65.33,7.95,31.4,34.98,-3.58,47.3,-2.51,23,21,-2,122,8.26,1.89,0.13,6.67,105.71,46.96,27.39,27.37,50.28,28.28,49.66
"ADAM.MCQUAID","2011-2012","BOS","D",72,980.34,2,6,8,4,0.49,0.24,15.97,0.98,883,869,14,50.4,-4.4,43,29,14,59.72,1.73,33.57,32.71,0.86,50.65,-5.68,24,16,-8,155,9.49,1.76,0.11,3.17,104.12,49.2,28.2,27.25,53.28,28.4,49.3
"ADAM.MCQUAID","2012-2013","BOS","D",32,432.97,1,2,3,2,0.42,0.28,7.17,0.99,401,357,44,52.9,-1.29,14,15,-1,48.28,-4.16,15.16,14.83,0.33,50.55,-0.7,18,13,-5,62,8.59,0.98,0.14,4,98.35,53.94,28.23,27.45,52.28,28.4,48.73
"ADAM.MCQUAID","2013-2014","BOS","D",30,418.26,1,5,6,3,0.86,0.43,8.17,1.17,366,359,7,50.48,-2.52,20,10,10,66.67,9.13,14.69,10.95,3.74,57.29,3.53,19,11,-8,56,8.03,0.56,0.08,4,105.01,49.49,28.97,26.84,53.77,28.51,50.09
"ADAM.MCQUAID","2014-2015","BOS","D",63,1009.77,1,5,6,3,0.36,0.18,8.76,0.52,869,881,-12,49.66,-2.9,26,32,-6,44.83,-8.6,32.81,31.38,1.43,51.11,-1.11,27,17,-10,129,7.67,1.55,0.09,1.75,98.86,49.78,32.76,27.51,51.23,28.51,49.59
"ADAM.MCQUAID","2015-2016","BOS","D",64,968.31,1,4,5,4,0.31,0.25,7.21,0.45,861,904,-43,48.78,-1.6,30,31,-1,49.18,-2.87,33.42,33.39,0.03,50.02,0.3,28,18,-10,104,6.44,1.55,0.1,2.38,99.82,50.13,31.39,28.35,50.5,29.05,50.06
"ADAM.MCQUAID","2016-2017","BOS","D",77,1175.94,2,4,6,4,0.31,0.2,21.58,1.1,1192,994,198,54.53,-0.46,40,46,-6,46.51,-3.49,43.86,39.81,4.05,52.42,-3.89,20,16,-4,127,6.48,1.81,0.09,3.51,97.63,52.78,32.27,28.13,55.82,28.94,49.77
"ADAM.MCQUAID","2017-2018","BOS","D",38,507.73,1,2,3,1,0.35,0.12,6.48,0.77,491,466,25,51.31,-5.04,15,18,-3,45.45,-7.18,17.16,19.49,-2.33,46.82,-9.13,13,7,-6,74,8.74,1.26,0.15,2.56,98.04,63.04,27.65,27.05,53.57,28.36,49.14
"ADAM.MCQUAID","2018-2019","NYR/CBJ","D",49,672.95,3,2,5,4,0.45,0.36,-0.5,-0.04,505,661,-156,43.31,-5.3,23,27,-4,46,0.89,23.59,26.82,-3.23,46.8,-2.01,15,9,-6,70,6.24,1.08,0.1,11.54,100.54,44.33,27.94,28.04,47.44,28.74,50.64
"ADAM.PARDY","2008-2009","CGY","D",59,797.72,1,8,9,4,0.68,0.3,17.32,1.3,810,635,175,56.06,0.46,34,32,2,51.52,-1.32,33.52,26.89,6.63,55.49,2.28,23,11,-12,85,6.39,1.79,0.13,2.86,98.98,57.88,30.17,28.46,54.9,28.69,49.16
"ADAM.PARDY","2009-2010","CGY","D",57,809.45,2,5,7,6,0.52,0.44,15.35,1.14,807,665,142,54.82,3.1,25,29,-4,46.3,-0.67,28.79,24.14,4.65,54.39,5.41,20,12,-8,94,6.97,1.36,0.1,5.56,97.25,55.97,30.41,26.88,50.72,28.23,49.2
"ADAM.PARDY","2010-2011","CGY","D",30,407.63,1,5,6,4,0.88,0.59,12.78,1.88,422,333,89,55.89,4.52,21,17,4,55.26,6.61,15.13,11.49,3.64,56.84,2.33,8,4,-4,74,10.89,1.25,0.18,3.03,99.22,59.13,28.67,26.4,51.66,28.02,48.21
"ADAM.PARDY","2011-2012","DAL","D",36,548.33,0,2,2,0,0.22,0,3.55,0.39,501,513,-12,49.41,-2.15,18,26,-8,40.91,-9.61,16.4,21.29,-4.89,43.51,-5.67,6,6,0,54,5.91,0.78,0.09,0,97.33,51.32,31.95,27.76,49.85,28.44,49.72
"ADAM.PARDY","2012-2013","BUF","D",17,253.25,0,4,4,1,0.95,0.24,1.4,0.33,178,224,-46,44.28,1,11,7,4,61.11,18.25,6.83,8.69,-1.86,44.01,5.17,6,3,-3,16,3.79,0.2,0.05,0,106.11,46.09,30.92,26.76,44.47,28.85,50.88
"ADAM.PARDY","2013-2014","WPG","D",60,797.37,0,6,6,2,0.45,0.15,13.35,1,730,632,98,53.6,3.61,30,26,4,53.57,6.06,32.78,26.41,6.37,55.38,4.49,17,8,-9,98,7.37,2.08,0.16,0,99.77,58.94,28.08,26.93,47.65,28.02,49.37
"ADAM.PARDY","2014-2015","WPG","D",55,668.25,0,8,8,4,0.72,0.36,11.4,1.02,572,541,31,51.39,-1.67,26,21,5,55.32,2.38,25.51,24.39,1.12,51.12,-2.39,10,11,1,76,6.82,1.24,0.11,0,101.17,56.54,26.56,26.13,50.98,27.8,49.02
"ADAM.PARDY","2015-2016","WPG/EDM","D",23,305.79,0,3,3,3,0.59,0.59,2.62,0.51,273,287,-14,48.75,-3.28,7,16,-9,30.43,-27.75,14.54,12.3,2.24,54.17,4.23,6,5,-1,42,8.24,1.34,0.26,0,94.18,56.5,28.18,28.24,50,28.34,48.78
"ADAM.PELECH","2015-2016","NYI","D",9,129.58,0,0,0,0,0,0,-1.37,-0.63,90,124,-34,42.06,-6.85,3,7,-4,30,-30,3.78,5.07,-1.29,42.71,-10.3,0,0,0,15,6.95,0.14,0.06,0,96.37,43.48,31.01,26.34,49,28.1,50.54
"ADAM.PELECH","2016-2017","NYI","D",44,686.42,3,7,10,4,0.87,0.35,7.38,0.65,567,647,-80,46.71,-1.65,27,32,-5,45.76,-4.24,23.69,31.17,-7.48,43.18,-6.98,3,5,2,87,7.6,1.87,0.16,7.69,99.78,51.52,31.55,27.36,48.21,28.53,50.43
"ADAM.PELECH","2017-2018","NYI","D",78,1254.44,2,9,11,6,0.53,0.29,15.3,0.73,1165,1253,-88,48.18,1.43,53,49,4,51.96,4.21,50.78,51.44,-0.66,49.68,4.46,9,5,-4,213,10.19,3.96,0.19,2.04,101.41,39.64,33.01,26.99,47.37,28.95,50.13
"ADAM.PELECH","2018-2019","NYI","D",77,1244.28,5,14,19,12,0.92,0.58,26.6,1.28,1116,1138,-22,49.51,3.01,50,32,18,60.98,6.38,49.67,41.78,7.89,54.31,5.03,5,4,-1,211,10.17,4.91,0.24,4.81,102.84,45.64,32.81,27.66,46.93,28.95,49.99
"ADRIAN.AUCOIN","2007-2008","CGY","D",76,1060.14,4,10,14,8,0.79,0.45,23.54,1.33,913,807,106,53.08,0.5,48,26,22,64.86,18.08,37.79,33.21,4.58,53.23,0.09,11,7,-4,164,9.28,3.05,0.17,6.45,104.28,59.23,32.12,28.7,51.76,28.93,49.48
"ADRIAN.AUCOIN","2008-2009","CGY","D",80,1137.42,5,9,14,8,0.74,0.42,27.14,1.43,1121,869,252,56.33,0.87,43,49,-6,46.74,-7.68,45.05,39.87,5.18,53.05,-0.53,15,6,-9,185,9.76,3.55,0.19,6.58,97.8,53.07,32.32,28.84,54.7,29.25,49.55
"ADRIAN.AUCOIN","2009-2010","ARI","D",82,1270.11,5,7,12,5,0.57,0.24,25.28,1.19,1174,991,183,54.23,3.33,43,39,4,52.44,-3.12,44.12,40.96,3.16,51.86,0.11,15,6,-9,197,9.31,4.02,0.19,5.49,100.03,50.39,34.35,27.44,50.63,29.12,49.69
"ADRIAN.AUCOIN","2010-2011","ARI","D",75,1275.15,3,13,16,12,0.75,0.56,19.39,0.91,1184,1176,8,50.17,-0.15,55,47,8,53.92,1.66,45.55,49.36,-3.81,47.99,-0.93,17,6,-11,197,9.27,3.25,0.15,3.61,101.17,46.2,36.15,27.61,50.05,29.32,49.81
"ADRIAN.AUCOIN","2011-2012","ARI","D",64,1071.8,1,7,8,1,0.45,0.06,15.1,0.85,985,942,43,51.12,1.72,42,31,11,57.53,6.16,39.88,41.46,-1.58,49.03,-1.28,19,7,-12,172,9.63,2.59,0.14,1.32,102.58,49.44,34.73,28.17,48.38,28.99,50.13
"ADRIAN.AUCOIN","2012-2013","CBJ","D",36,516.33,0,4,4,2,0.46,0.23,0.85,0.1,387,434,-47,47.14,-0.1,13,19,-6,40.62,-14.55,14.71,18.48,-3.77,44.32,-3.07,8,3,-5,61,7.09,0.62,0.07,0,99.36,51.5,29.88,26.95,47.11,28.42,49.78
"ADRIAN.KEMPE","2016-2017","L.A","L",25,267.6,2,1,3,2,0.67,0.45,7.9,1.77,262,196,66,57.21,2.2,4,5,-1,44.44,-3.25,9.56,8.75,0.81,52.21,-1.6,2,5,3,53,11.88,1.98,0.44,7.14,97.95,55.49,22.11,29.79,55.58,28.36,48.99
"ADRIAN.KEMPE","2017-2018","L.A","L",81,939.26,14,16,30,21,1.92,1.34,23.91,1.53,880,946,-66,48.19,-2.54,41,26,15,61.19,10.5,32.98,42.57,-9.59,43.65,-5.99,22,8,-14,172,10.99,8.23,0.53,14.58,104.1,67.65,24.12,29.56,50.16,28.75,49.92
"ADRIAN.KEMPE","2018-2019","L.A","L",81,971.4,10,11,21,15,1.3,0.93,22.91,1.42,895,831,64,51.85,4.55,29,36,-7,44.62,-0.61,35.39,33.04,2.35,51.72,4.77,17,12,-5,173,10.69,7.09,0.44,10.42,98.15,52.5,24.45,28.98,47.82,28.61,49.94
"A.J..GREER","2017-2018","COL","L",17,122.27,0,3,3,2,1.47,0.98,1.04,0.51,83,127,-44,39.52,-5.16,4,2,2,66.67,15.05,3.05,5.34,-2.29,36.35,-7.01,8,7,-1,19,9.32,0.45,0.22,0,105.39,50.75,15.48,27.06,47.14,27.6,50.17
"A.J..GREER","2018-2019","COL","L",15,92.62,1,1,2,2,1.3,1.3,1.12,0.73,75,82,-7,47.77,-2.1,2,4,-2,33.33,-25.29,3.48,3.58,-0.1,49.29,-1.3,7,3,-4,14,9.07,1.31,0.85,11.11,96.03,52.78,13.88,26.08,47.41,27.47,49.8
"AJ.GREER","2016-2017","COL","L",5,63.8,0,1,1,0,0.94,0,1.06,1,60,56,4,51.72,6.04,1,3,-2,25,-35,3.06,1.35,1.71,69.39,32.76,1,1,0,8,7.52,1.05,0.99,0,93.35,50.91,26.15,29.71,47.67,29.06,51.24
"AKIM.ALIU","2012-2013","CGY","R",5,50.55,0,0,0,0,0,0,-1.3,-1.54,32,57,-25,35.96,-8.39,0,2,-2,0,-45,1.02,2.72,-1.7,27.27,-13.83,2,2,0,5,5.93,0.31,0.37,0,93.75,34.48,22.32,28.31,46.88,27.45,48.71
"ALAIN.NASREDDINE","2007-2008","PIT","D",6,65.36,0,0,0,0,0,0,-1.52,-1.4,42,64,-22,39.62,-9.09,2,6,-4,25,-39.29,2.05,2.53,-0.48,44.76,1.15,2,1,-1,6,5.51,0.13,0.12,0,91.33,36,25.33,26.76,43.95,28.28,49.58
"ALAN.QUINE","2016-2017","NYI","C",61,664.94,3,12,15,9,1.35,0.81,10.97,0.99,622,734,-112,45.87,-2.7,34,33,1,50.75,-0.82,26.37,31.1,-4.73,45.88,-4.98,3,3,0,113,10.2,5.75,0.52,4.11,101.33,47.86,21.88,28.84,47.11,28.13,50.02
"ALAN.QUINE","2017-2018","NYI","C",21,232.83,0,3,3,2,0.77,0.52,-2.2,-0.57,173,271,-98,38.96,-8.97,8,9,-1,47.06,-5.95,7.04,11.78,-4.74,37.41,-9.19,1,0,-1,29,7.47,1.18,0.3,0,101.85,46.03,23.11,28.66,47.49,28.4,49.79
"ALAN.QUINE","2018-2019","CGY","C",13,119.6,2,2,4,2,2.01,1,2.5,1.25,88,98,-10,47.31,-4.05,4,4,0,50,0,3.33,4.35,-1.02,43.36,-6.63,2,0,-2,18,9.03,0.99,0.5,22.22,102.73,43.33,19.43,26.75,52.11,28.17,49.6
"ALEC.MARTINEZ","2009-2010","L.A","D",4,58.63,0,0,0,0,0,0,1.08,1.11,56,40,16,58.33,9.42,1,3,-2,25,10.71,2.69,1.34,1.35,66.75,17.12,1,0,-1,8,8.19,0.33,0.34,0,90.83,43.75,31.38,26.6,49.64,27.58,51.47
"ALEC.MARTINEZ","2010-2011","L.A","D",60,780.25,4,6,10,6,0.77,0.46,22.03,1.69,759,605,154,55.65,4.49,32,21,11,60.38,13.08,29.42,21.9,7.52,57.33,6.63,8,1,-7,131,10.07,2.54,0.2,8.16,101.37,52.62,27.32,26.91,49.66,28.37,49.35
"ALEC.MARTINEZ","2011-2012","L.A","D",51,630.05,3,2,5,5,0.48,0.48,23.45,2.23,687,417,270,62.23,8.11,18,18,0,50,-1.18,23.28,15.67,7.61,59.77,5.67,4,5,1,116,11.05,2.51,0.24,5.56,96.86,55.59,26.24,26.24,51.62,27.9,49
"ALEC.MARTINEZ","2012-2013","L.A","D",27,362.15,0,0,0,0,0,0,7.69,1.27,354,245,109,59.1,2.39,7,11,-4,38.89,-20.15,13.5,9.48,4.02,58.75,0.76,3,1,-2,55,9.11,0.81,0.13,0,95.01,64.29,28.44,27.06,52.71,28.47,49.22
"ALEC.MARTINEZ","2013-2014","L.A","D",61,785.43,7,6,13,9,0.99,0.69,26.17,2,766,595,171,56.28,-0.27,31,18,13,63.27,5.13,28.73,21.89,6.84,56.76,1.31,5,5,0,146,11.15,3.77,0.29,14.89,102.21,56.54,27.42,26.77,55.18,28.34,49.03
"ALEC.MARTINEZ","2014-2015","L.A","D",56,864.37,4,9,13,9,0.9,0.62,25.63,1.78,838,741,97,53.07,-3.47,38,28,10,57.58,6.38,34.21,30.25,3.96,53.07,-1.75,4,6,2,167,11.59,3.38,0.23,5.19,102.25,49.91,31.93,27,55.31,28.77,49.13
"ALEC.MARTINEZ","2015-2016","L.A","D",78,1244.37,5,8,13,10,0.63,0.48,28.2,1.36,1275,1138,137,52.84,-5.11,44,34,10,56.41,3.68,49,41.92,7.08,53.89,-0.86,14,6,-8,200,9.64,3.71,0.18,7.14,101.14,49.62,33.26,27.83,57.75,29.02,49.55
"ALEC.MARTINEZ","2016-2017","L.A","D",82,1341.32,4,9,13,8,0.58,0.36,30.2,1.35,1375,1141,234,54.65,-0.48,44,60,-16,42.31,-10.6,56.44,45.3,11.14,55.47,1.94,7,3,-4,210,9.39,4.78,0.21,4.35,95.85,55.12,33.75,27.26,55.48,28.91,49.61
"ALEC.MARTINEZ","2017-2018","L.A","D",77,1348.5,7,4,11,10,0.49,0.44,9.14,0.41,1185,1384,-199,46.13,-5.81,49,45,4,52.13,1.55,44.17,56.59,-12.42,43.84,-5.53,14,2,-12,151,6.72,2.55,0.11,10.29,101.71,48.95,36.32,26.7,50.94,28.76,49.8
"ALEC.MARTINEZ","2018-2019","L.A","D",60,1040.17,4,7,11,6,0.63,0.35,13.28,0.77,995,1071,-76,48.16,-1.02,45,45,0,50,7.46,40.16,44.11,-3.95,47.66,-1.96,3,4,1,131,7.56,3.03,0.17,6.78,100.82,46.08,35.52,27.75,48.89,28.97,49.8
"ALEKSANDER.BARKOV","2013-2014","FLA","C",54,713.18,4,13,17,14,1.43,1.18,20.18,1.7,681,617,64,52.47,1.48,28,33,-5,45.9,0.25,28.62,24.28,4.34,54.1,4.81,4,5,1,101,8.5,4.85,0.41,6.06,98.01,52.07,27.96,30.74,50.76,29.38,49.73
"ALEKSANDER.BARKOV","2014-2015","FLA","C",71,976.12,13,15,28,20,1.72,1.23,31.51,1.94,872,798,74,52.22,2.04,36,35,1,50.7,2.8,33.46,30.21,3.25,52.55,2.43,4,6,2,152,9.34,7.36,0.45,13.54,99.42,47.56,28.52,30.26,51.27,29.11,49.88
"ALEKSANDER.BARKOV","2015-2016","FLA","C",66,907.61,17,18,35,28,2.31,1.85,36.3,2.4,764,820,-56,48.23,-0.85,50,33,17,60.24,3.81,33.16,34.41,-1.25,49.08,-0.85,2,16,14,183,12.1,10.92,0.72,13.93,103.71,46.07,29.55,31.27,48.64,29.54,49.88
"ALEKSANDER.BARKOV","2016-2017","FLA","C",61,849.45,15,16,31,27,2.19,1.91,39.88,2.82,817,668,149,55.02,4.73,41,30,11,57.75,18.82,32.84,30.11,2.73,52.17,4.65,2,12,10,153,10.81,7.69,0.54,15.96,101.24,54.92,29.43,30.82,50.21,29.39,50.04
"ALEKSANDER.BARKOV","2017-2018","FLA","C",79,1211.91,13,31,44,29,2.18,1.44,52.74,2.61,1231,1162,69,51.44,2.99,68,56,12,54.84,8.21,52.7,49.3,3.4,51.67,4.3,5,18,13,244,12.08,11.48,0.57,7.69,100.56,39.34,31.92,31.64,48.15,29.61,50.03
"ALEKSANDER.BARKOV","2018-2019","FLA","C",82,1253.33,18,31,49,39,2.35,1.87,50.09,2.4,1131,1191,-60,48.71,-1.03,70,65,5,51.85,9.19,53.68,56.93,-3.25,48.53,0.8,3,29,26,226,10.82,14.37,0.69,12.24,100.28,42.43,31.54,31.64,50.07,30.07,50.13
"ALES.HEMSKY","2007-2008","EDM","R",74,990.11,10,27,37,32,2.24,1.94,36.22,2.19,877,915,-38,48.94,3.49,42,40,2,51.22,6.5,38.09,39.25,-1.16,49.25,1.59,11,22,11,239,14.48,9.3,0.56,8.06,100.71,51.09,30.21,31.06,45.53,29.77,50.18
"ALES.HEMSKY","2008-2009","EDM","R",72,954.66,16,14,30,25,1.89,1.57,38.01,2.39,904,844,60,51.72,5.81,40,36,4,52.63,3.47,35.2,35.8,-0.6,49.58,1.55,12,25,13,237,14.9,8.58,0.54,12.21,100.62,48.62,29.67,30.67,46.53,29.99,50.11
"ALES.HEMSKY","2009-2010","EDM","R",22,283.4,3,10,13,8,2.75,1.69,13.31,2.82,255,253,2,50.2,9.99,16,9,7,64,23.65,12.71,10.78,1.93,54.11,12.57,4,6,2,61,12.91,3.45,0.73,7.89,105.2,41.98,28.4,30.41,45.51,30.28,50.15
"ALES.HEMSKY","2010-2011","EDM","R",47,626.58,10,14,24,21,2.3,2.01,18.77,1.8,544,624,-80,46.58,1.48,29,31,-2,48.33,8.96,22.95,28.94,-5.99,44.23,2.34,6,8,2,128,12.26,5.58,0.53,14.29,100.8,52.29,29.01,31.27,47.3,29.78,50.12
"ALES.HEMSKY","2011-2012","EDM","R",69,1007.91,9,15,24,19,1.43,1.13,25.65,1.53,919,905,14,50.38,3.59,31,36,-5,46.27,0.2,39.23,40.93,-1.7,48.94,2.63,13,10,-3,212,12.62,10.85,0.65,7.69,99.4,49.73,30.68,30.99,46.5,29.6,50.39
"ALES.HEMSKY","2012-2013","EDM","R",38,462.6,4,7,11,8,1.43,1.04,6.4,0.83,367,466,-99,44.06,-0.5,16,18,-2,47.06,0.9,15.53,21.35,-5.82,42.11,-3.35,8,3,-5,96,12.45,4.49,0.58,6.67,101,50.66,26.2,30.44,44.54,29.36,50.28
"ALES.HEMSKY","2013-2014","EDM/OTT","R",75,959.48,11,16,27,20,1.69,1.25,27.49,1.72,888,903,-15,49.58,2.71,39,45,-6,46.43,4.3,36.77,37.5,-0.73,49.51,4.36,11,12,1,200,12.51,10.29,0.64,9.02,98.74,47.78,27.28,30.6,45.91,29.32,50.08
"ALES.HEMSKY","2014-2015","DAL","R",76,848.88,8,13,21,12,1.48,0.85,27.95,1.98,896,832,64,51.85,-0.53,37,41,-4,47.44,-5.17,34.17,35.43,-1.26,49.09,-4.32,5,12,7,214,15.13,8.01,0.57,6.67,98.82,58.21,23.72,29.37,52.48,28.97,49.86
"ALES.HEMSKY","2015-2016","DAL","R",75,816.58,11,18,29,22,2.13,1.62,37.77,2.78,885,749,136,54.16,1.9,38,36,2,51.35,-0.31,37.14,33.62,3.52,52.49,-0.88,10,10,0,220,16.16,10.13,0.74,8.53,98.85,48.47,22.83,29.21,51.39,28.67,49.8
"ALES.HEMSKY","2016-2017","DAL","R",15,183.4,3,2,5,5,1.64,1.64,6.05,1.98,168,159,9,51.38,1.82,5,5,0,50,10.87,7.67,7.33,0.34,51.13,3.61,0,0,0,41,13.41,2.11,0.69,12.5,99.7,48.53,24.05,30.41,49.56,29.25,50.36
"ALES.KOTALIK","2007-2008","BUF","R",73,829.37,10,8,18,12,1.3,0.87,21.96,1.59,695,652,43,51.6,2.87,23,24,-1,48.94,-3.9,24.94,25.78,-0.84,49.17,-1.28,16,6,-10,193,13.96,7.57,0.55,8.4,99.19,55.8,25.91,30.14,49.13,28.83,49.8
"ALES.KOTALIK","2008-2009","BUF/EDM","R",75,887.92,9,10,19,14,1.28,0.95,24.5,1.66,787,798,-11,49.65,2.93,35,37,-2,48.61,-0.59,30.15,30.84,-0.69,49.43,1.19,7,8,1,238,16.08,9.27,0.63,6.04,99.6,54.53,26.57,29.54,48.52,28.97,49.82
"ALES.KOTALIK","2009-2010","NYR/CGY","R",71,758.53,6,4,10,7,0.79,0.55,15.96,1.26,694,653,41,51.52,0.7,23,33,-10,41.07,-8.38,29.13,28.93,0.2,50.17,-0.18,19,8,-11,205,16.22,8.66,0.69,4.92,96.72,50.87,23.15,29.92,50.65,28.89,49.85
"ALES.KOTALIK","2010-2011","CGY","R",26,277.12,3,1,4,4,0.87,0.87,7.89,1.71,284,249,35,53.28,-1.66,7,13,-6,35,-19.22,9.26,9.87,-0.61,48.41,-7.75,4,3,-1,89,19.27,3.58,0.78,5.56,95.16,53.99,22.24,29.09,52.06,28.98,48.5
"ALEX.BIEGA","2014-2015","VAN","D",7,101.55,1,0,1,1,0.59,0.59,0.05,0.03,71,93,-22,43.29,-6.96,4,7,-3,36.36,-19.64,2.7,4.03,-1.33,40.12,-8.39,0,0,0,17,10.04,0.32,0.19,16.67,97.27,50.75,29.26,26.79,48.91,28.59,48.6
"ALEX.BIEGA","2015-2016","VAN","D",51,770.86,0,6,6,3,0.47,0.23,3.87,0.3,655,747,-92,46.72,1.29,26,33,-7,44.07,-1.39,24.8,35.01,-10.21,41.46,-3.26,9,5,-4,114,8.87,1.98,0.15,0,99.79,56.82,31.42,27.2,46.9,28.69,50.14
"ALEX.BIEGA","2016-2017","VAN","D",36,437.52,0,3,3,1,0.41,0.14,3.3,0.45,381,401,-20,48.72,3.01,11,14,-3,44,-0.55,13.48,19.17,-5.69,41.29,-3.42,8,2,-6,76,10.42,1.19,0.16,0,99.68,52.32,24.47,27.35,47.35,28.32,50.16
"ALEX.BIEGA","2017-2018","VAN","D",43,600.52,1,5,6,5,0.6,0.5,11.43,1.14,581,568,13,50.57,3.41,18,16,2,52.94,5.04,24.91,23.76,1.15,51.18,5.52,15,4,-11,143,14.29,3.9,0.39,1.3,100.43,49.44,28.83,26.69,47.66,27.98,49.97
"ALEX.BIEGA","2018-2019","VAN","D",40,661.43,2,13,15,8,1.36,0.73,18.35,1.66,650,620,30,51.18,2.98,30,30,0,50,6.44,27.71,27.04,0.67,50.61,7.23,9,2,-7,172,15.6,2.64,0.24,2.33,99.95,49.75,33.95,27.3,47.79,28.62,49.6
